CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-121.5;-0.019704;3.3985;3.4203;3.3694;3.4505;3.4485;3.4549;3.4197
-121;-0.0064468;3.3239;3.5033;3.3444;3.4637;3.4893;3.4436;3.4261
-120.5;-0.013841;3.3432;3.529;3.3552;3.5041;3.4826;3.4498;3.4151
-120;-0.013817;3.3886;3.525;3.3975;3.4972;3.4159;3.4863;3.4068
-119.5;-0.0060147;3.4538;3.4916;3.4593;3.4513;3.4678;3.484;3.421
-119;-0.010175;3.4609;3.5138;3.4713;3.5053;3.5005;3.4573;3.4718
-118.5;-0.011925;3.4577;3.5489;3.4469;3.5596;3.5105;3.5233;3.5675
-118;-0.012899;3.4495;3.5868;3.4261;3.6068;3.4364;3.5872;3.5445
-117.5;-0.02172;3.4487;3.6405;3.4342;3.5897;3.4591;3.6484;3.5472
-117;-0.019218;3.4978;3.6834;3.4645;3.5812;3.5582;3.6993;3.5774
-116.5;-0.011181;3.6145;3.7126;3.5199;3.578;3.5999;3.742;3.5859
-116;-0.0069927;3.5954;3.7296;3.5821;3.578;3.6163;3.7742;3.5891
-115.5;-0.0058217;3.5918;3.7285;3.6203;3.5978;3.6202;3.7872;3.5899
-115;-0.0058217;3.6121;3.7114;3.603;3.6292;3.6458;3.7929;3.5942
-114.5;-0.0058217;3.668;3.6732;3.5855;3.6715;3.6375;3.7973;3.654
-114;-0.0093835;3.681;3.6692;3.604;3.7289;3.6377;3.8013;3.7233
-113.5;-0.011925;3.6837;3.6898;3.6493;3.7788;3.6895;3.8013;3.7817
-113;-0.011925;3.7185;3.7404;3.6406;3.8174;3.7033;3.8376;3.7638
-112.5;-0.0077767;3.7646;3.7556;3.6743;3.8387;3.7409;3.8787;3.7653
-112;-0.010438;3.7726;3.7738;3.7214;3.7828;3.8027;3.883;3.7916
-111.5;-0.018029;3.7377;3.8075;3.7575;3.7734;3.7638;3.91;3.8595
-111;-0.018029;3.7809;3.8529;3.8462;3.8268;3.779;3.9486;3.8821
-110.5;-0.012324;3.7695;3.8848;3.9107;3.8838;3.8313;3.9986;3.8763
-110;-0.0058217;3.7521;3.9016;3.9211;3.906;3.9124;4.0465;3.8491
-109.5;-0.0058217;3.8326;3.9163;3.941;3.8899;3.9069;4.0831;3.8658
-109;-0.009161;3.9303;3.9681;3.9348;3.9324;3.9095;4.1057;3.9135
-108.5;-0.011925;3.9919;4.0371;3.8955;3.9781;3.9599;4.1385;4.0028
-108;-0.011925;3.9628;4.0497;3.8823;4.0251;3.987;4.1685;4.0024
-107.5;-0.011925;4.0166;4.061;3.9204;4.0731;3.9952;4.1944;3.9889
-107;-0.011925;4.0654;4.0763;4.0073;4.0787;3.9828;4.1588;3.9889
-106.5;-0.011889;4.082;4.106;4.0728;4.0498;4.0687;4.1655;4.0077
-106;-0.0076575;4.0873;4.122;4.1168;4.1299;4.1249;4.2025;4.0575
-105.5;-0.0082242;4.0728;4.1637;4.1424;4.1879;4.1478;4.2154;4.1423
-105;-0.011382;4.0352;4.2533;4.1467;4.2254;4.1769;4.2653;4.209
-104.5;-0.0071328;4.0785;4.2703;4.1854;4.2388;4.2569;4.3359;4.2309
-104;-0.0087601;4.1532;4.2976;4.1989;4.3019;4.3662;4.4164;4.2277
-103.5;-0.013008;4.2417;4.3373;4.1444;4.3279;4.3577;4.4554;4.2494
-103;-0.017252;4.2374;4.3673;4.1809;4.3138;4.3492;4.4851;4.2928
-102.5;-0.014564;4.2702;4.3771;4.2507;4.2961;4.3502;4.5083;4.3393
-102;-0.010329;4.3122;4.3739;4.3366;4.3575;4.3827;4.4953;4.3802
-101.5;-0.006102;4.3338;4.361;4.3774;4.4213;4.3613;4.4823;4.4228
-101;-0.0097664;4.4074;4.3998;4.398;4.4492;4.3678;4.4986;4.4728
-100.5;-0.011925;4.4701;4.4612;4.4184;4.5078;4.4269;4.5993;4.5281
-100;-0.011743;4.5075;4.5401;4.4584;4.5552;4.4899;4.6529;4.5595
-99.5;-0.007518;4.5033;4.6022;4.5255;4.5883;4.5445;4.6802;4.5528
-99;-0.0083523;4.5559;4.6692;4.5779;4.666;4.5828;4.6802;4.5372
-98.5;-0.011925;4.6261;4.7353;4.5944;4.727;4.5786;4.6802;4.6199
-98;-0.011925;4.6049;4.7479;4.6524;4.7713;4.6109;4.7131;4.6984
-97.5;-0.011925;4.627;4.7326;4.6828;4.7775;4.6337;4.7856;4.7572
-97;-0.010721;4.6565;4.7128;4.6621;4.8183;4.607;4.8643;4.7364
-96.5;-0.0064534;4.6649;4.7484;4.7345;4.8891;4.6782;4.92;4.7736
-96;-0.0058217;4.7396;4.8394;4.7991;4.927;4.7527;4.9563;4.8168
-95.5;-0.0058217;4.7961;4.9267;4.8432;4.9537;4.7853;5.0492;4.8084
-95;-0.005847;4.8003;4.9394;4.8161;4.9649;4.8717;5.0516;4.8673
-94.5;-0.010148;4.8163;4.9522;4.8759;4.9363;4.9336;5.0155;4.9473
-94;-0.014447;4.8383;4.9779;4.9958;4.9951;4.9211;5.0868;5.0356
-93.5;-0.015882;4.8685;5.0231;5.0592;5.0547;4.9121;5.1813;5.0302
-93;-0.0029926;4.9562;5.0561;5.1097;5.0777;4.9849;5.2418;5.0339
-92.5;-0.0061022;5.0507;5.1118;5.1457;5.1201;5.1757;5.2243;5.051
-92;-0.01329;5.1433;5.1771;5.1633;5.161;5.2451;5.2423;5.0882
-91.5;-0.017562;5.2102;5.2122;5.2041;5.2068;5.2912;5.2829;5.1587
-91;-0.010441;5.2807;5.2714;5.2506;5.266;5.3144;5.3395;5.2357
-90.5;-0.0058217;5.3328;5.3551;5.308;5.3323;5.3055;5.3938;5.3069
-90;-0.0059851;5.3523;5.4661;5.4002;5.3842;5.3455;5.4066;5.373
-89.5;-0.014458;5.3988;5.552;5.4631;5.4235;5.4167;5.4426;5.4417
-89;-0.015584;5.4545;5.5704;5.5036;5.5131;5.5088;5.5453;5.5124
-88.5;-0.011925;5.5129;5.5553;5.5162;5.5777;5.5175;5.6546;5.5728
-88;-0.011925;5.545;5.6438;5.5624;5.6226;5.5399;5.7117;5.6094
-87.5;-0.011925;5.592;5.6711;5.6253;5.6471;5.5882;5.7123;5.6353
-87;-0.0098305;5.6416;5.6811;5.7058;5.7052;5.7009;5.7332;5.7031
-86.5;-0.0013463;5.6819;5.7248;5.775;5.7812;5.7642;5.8081;5.7386
-86;-0.0031522;5.7675;5.8;5.814;5.8449;5.8104;5.9197;5.7625
-85.5;-0.0089938;5.8478;5.8664;5.814;5.934;5.8533;5.9844;5.8329
-85;-0.017525;5.9046;5.8873;5.8298;6.0243;5.9122;6.071;5.9243
-84.5;-0.0099768;5.9614;6.0119;5.8701;6.0645;5.9769;6.154;6.0141
-84;-0.0080262;6.0162;6.1353;5.9362;6.1279;6.0446;6.1689;6.0544
-83.5;-0.011537;6.068;6.2236;6.0171;6.1935;6.1098;6.2161;6.1145
-83;-0.0072427;6.0934;6.2454;6.0805;6.2483;6.185;6.272;6.1587
-82.5;-0.0086941;6.1721;6.2738;6.1364;6.2639;6.2806;6.3239;6.1587
-82;-0.0098032;6.2765;6.3251;6.2086;6.335;6.3868;6.394;6.2299
-81.5;-0.001224;6.3258;6.4493;6.2739;6.4445;6.471;6.4569;6.3267
-81;-0.0067727;6.4371;6.5255;6.3529;6.5268;6.5264;6.5256;6.4396
-80.5;-0.011925;6.5569;6.5916;6.4548;6.5614;6.5441;6.7022;6.545
-80;-0.011925;6.6478;6.6585;6.5946;6.6188;6.5731;6.729;6.5772
-79.5;-0.0077976;6.6758;6.6956;6.7028;6.7153;6.6158;6.7249;6.6037
-79;-0.010378;6.7007;6.7814;6.7878;6.7821;6.6756;6.7831;6.6623
-78.5;-0.017605;6.7402;6.8836;6.8583;6.8614;6.8102;6.9084;6.7701
-78;-0.013363;6.8955;6.9534;6.9572;6.9528;6.9349;7.0165;6.8639
-77.5;-0.014729;7.0099;7.0443;7.03;7.0653;7.0469;7.0971;6.9438
-77;-0.01415;7.0891;7.1355;7.0426;7.134;7.1379;7.1792;7.052
-76.5;0.003343;7.1232;7.216;7.0945;7.1835;7.2005;7.2845;7.1461
-76;-0.0032287;7.196;7.3;7.1244;7.2266;7.2751;7.3886;7.2314
-75.5;-0.010462;7.2999;7.4032;7.1203;7.3272;7.41;7.3761;7.3219
-75;-0.0062109;7.4396;7.5369;7.2845;7.4579;7.486;7.4373;7.4465
-74.5;-0.0096887;7.4926;7.6198;7.4501;7.6192;7.5547;7.5456;7.573
-74;-0.013951;7.5495;7.7049;7.6082;7.7006;7.648;7.694;7.6021
-73.5;-0.017649;7.6182;7.8011;7.6943;7.7602;7.715;7.815;7.6964
-73;-0.0091046;7.7488;7.9316;7.7873;7.8174;7.7744;7.913;7.8099
-72.5;-0.0031885;7.8796;8.0175;7.8869;7.985;7.834;7.9786;7.8818
-72;-0.0013291;8.0065;8.0702;7.9962;8.1075;7.9298;8.1046;7.9788
-71.5;-0.0098764;8.1123;8.181;8.0847;8.1772;8.0303;8.2081;8.0996
-71;-0.0086779;8.1683;8.2791;8.1611;8.3053;8.1219;8.2661;8.2523
-70.5;-0.0072341;8.2273;8.3835;8.2287;8.437;8.3178;8.3568;8.3342
-70;-0.011498;8.3428;8.5118;8.3856;8.5527;8.4543;8.4756;8.4125
-69.5;-0.0080955;8.5069;8.6003;8.5265;8.6346;8.5325;8.6092;8.4955
-69;-0.0058217;8.6667;8.7407;8.6481;8.7474;8.6809;8.7196;8.5999
-68.5;-0.0060767;8.8085;8.9115;8.7786;8.8421;8.7766;8.8512;8.7405
-68;-0.014559;8.843;9.0327;8.8689;8.9187;8.8771;8.9898;8.8942
-67.5;-0.015524;8.9196;9.1388;8.9634;8.9766;9.017;9.1291;9.0428
-67;-0.010644;9.0374;9.239;9.0999;9.0751;9.2035;9.2819;9.1635
-66.5;-0.0021696;9.2156;9.3371;9.2673;9.2043;9.3369;9.4019;9.2661
-66;-0.0087575;9.3554;9.501;9.4083;9.3749;9.4248;9.4895;9.3506
-65.5;-0.015729;9.5018;9.6666;9.5106;9.5224;9.4913;9.5946;9.4404
-65;-0.0072461;9.6823;9.8159;9.6616;9.6761;9.645;9.6931;9.5907
-64.5;-0.012893;9.7584;9.942;9.8102;9.853;9.8384;9.7937;9.7899
-64;-0.016346;9.8789;10.069;9.9551;9.9567;9.9767;9.9325;9.944
-63.5;-0.012093;10.061;10.202;10.093;10.072;10.099;10.133;10.08
-63;-0.016014;10.201;10.383;10.223;10.232;10.223;10.333;10.202
-62.5;-0.011286;10.354;10.55;10.352;10.353;10.401;10.432;10.305
-62;-0.00053967;10.515;10.694;10.504;10.496;10.558;10.572;10.455
-61.5;-0.0090774;10.641;10.841;10.675;10.674;10.709;10.749;10.635
-61;-0.011925;10.837;11.013;10.861;10.916;10.877;10.98;10.836
-60.5;-0.010911;11.065;11.189;11.07;11.124;11.043;11.11;11.025
-60;-0.0066435;11.265;11.303;11.243;11.294;11.201;11.251;11.194
-59.5;-0.0058217;11.379;11.506;11.391;11.408;11.345;11.427;11.322
-59;-0.0090243;11.494;11.729;11.513;11.604;11.594;11.616;11.505
-58.5;-0.017528;11.686;11.946;11.698;11.792;11.811;11.816;11.685
-58;-0.010038;11.906;12.113;11.909;11.952;11.992;12.012;11.854
-57.5;-0.0058217;12.109;12.307;12.135;12.176;12.193;12.135;12.101
-57;-0.0058217;12.281;12.508;12.355;12.388;12.356;12.304;12.297
-56.5;-0.0058217;12.471;12.684;12.544;12.577;12.5;12.515;12.463
-56;-0.011008;12.698;12.909;12.731;12.717;12.634;12.787;12.628
-55.5;-0.01733;12.944;13.128;12.928;12.975;12.945;13.062;12.833
-55;-0.013132;13.104;13.298;13.151;13.225;13.198;13.29;13.041
-54.5;-0.01491;13.303;13.542;13.404;13.396;13.395;13.442;13.235
-54;-0.01589;13.51;13.776;13.686;13.615;13.635;13.672;13.49
-53.5;-0.0075233;13.691;13.953;13.857;13.863;13.868;13.952;13.741
-53;-0.0091548;13.955;14.148;14.035;14.146;14.088;14.269;13.981
-52.5;-0.011925;14.244;14.38;14.225;14.363;14.24;14.364;14.169
-52;-0.011925;14.544;14.684;14.516;14.568;14.461;14.541;14.425
-51.5;-0.0082177;14.761;14.938;14.774;14.769;14.729;14.783;14.738
-51;-0.0094585;14.988;15.197;15.014;15.026;14.993;15.069;14.998
-50.5;-0.017914;15.229;15.48;15.284;15.301;15.248;15.364;15.243
-50;-0.013847;15.47;15.751;15.56;15.59;15.497;15.651;15.486
-49.5;-0.011925;15.762;16.007;15.827;15.889;15.75;15.899;15.838
-49;-0.011925;16.09;16.262;16.051;16.176;16.057;16.211;16.141
-48.5;-0.011925;16.314;16.564;16.326;16.473;16.384;16.509;16.408
-48;-0.0089958;16.579;16.91;16.643;16.855;16.704;16.736;16.639
-47.5;-0.0058217;16.884;17.243;17.009;17.158;16.972;17.057;16.945
-47;-0.0058217;17.259;17.537;17.289;17.442;17.274;17.394;17.299
-46.5;-0.016627;17.606;17.85;17.615;17.729;17.627;17.737;17.697
-46;-0.019991;17.921;18.193;17.969;18.096;18.044;18.081;17.972
-45.5;-0.0068743;18.183;18.557;18.25;18.443;18.408;18.369;18.283
-45;-0.0096594;18.525;18.91;18.621;18.777;18.741;18.638;18.625
-44.5;-0.011925;18.904;19.253;19.015;19.116;19.055;19.022;18.976
-44;-0.011925;19.312;19.594;19.384;19.532;19.443;19.399;19.306
-43.5;-0.011925;19.685;19.951;19.757;19.942;19.845;19.771;19.683
-43;-0.0097639;20.063;20.308;20.162;20.254;20.255;20.139;20.15
-42.5;-0.0062422;20.445;20.675;20.611;20.64;20.629;20.521;20.581
-42;-0.01455;20.821;21.115;21.016;21.045;21.003;20.923;20.968
-41.5;-0.01561;21.182;21.534;21.402;21.438;21.385;21.352;21.309
-41;-0.011449;21.565;21.941;21.768;21.816;21.832;21.783;21.71
-40.5;-0.0072787;22.036;22.346;22.14;22.203;22.242;22.215;22.119
-40;-0.0085441;22.535;22.776;22.569;22.638;22.631;22.648;22.538
-39.5;-0.012734;23.034;23.234;23.045;23.111;23.058;23.142;23.009
-39;-0.016943;23.511;23.754;23.519;23.596;23.52;23.601;23.454
-38.5;-0.018029;23.924;24.187;23.994;24.078;24.007;24.035;23.887
-38;-0.015509;24.358;24.636;24.474;24.551;24.518;24.479;24.425
-37.5;-0.0070086;24.848;25.15;24.975;25.081;25.051;24.971;24.958
-37;-0.0094755;25.314;25.685;25.475;25.675;25.576;25.486;25.475
-36.5;-0.011925;25.822;26.24;26.017;26.187;26.055;25.995;25.924
-36;-0.011925;26.385;26.803;26.67;26.699;26.625;26.543;26.44
-35.5;-0.011925;26.936;27.343;27.2;27.253;27.214;27.108;26.991
-35;-0.011925;27.516;27.891;27.751;27.903;27.81;27.68;27.566
-34.5;-0.012297;28.11;28.46;28.347;28.55;28.411;28.31;28.251
-34;-0.016489;28.644;29.065;28.924;29.152;29.006;28.908;28.905
-33.5;-0.012742;29.282;29.695;29.5;29.71;29.61;29.482;29.522
-33;-0.0072531;29.967;30.32;30.093;30.34;30.236;30.119;30.117
-32.5;-0.015589;30.654;30.936;30.741;30.952;30.884;30.727;30.754
-32;-0.01509;31.231;31.598;31.442;31.555;31.542;31.342;31.408
-31.5;-0.010937;31.863;32.257;32.15;32.222;32.209;32.024;32.07
-31;-0.0067874;32.618;32.903;32.847;32.907;32.884;32.762;32.793
-30.5;-0.018946;33.284;33.54;33.539;33.604;33.554;33.484;33.509
-30;-0.024688;33.964;34.21;34.24;34.26;34.227;34.141;34.206
-29.5;-0.0033223;34.667;34.923;34.956;34.906;34.984;34.801;34.921
-29;-0.010151;35.437;35.665;35.622;35.548;35.747;35.506;35.641
-28.5;-0.016463;36.208;36.398;36.297;36.274;36.518;36.28;36.366
-28;-0.012255;36.978;37.128;36.996;37.043;37.325;37.066;37.082
-27.5;-0.011925;37.716;37.978;37.79;37.849;38.11;37.865;37.826
-27;-0.011925;38.527;38.876;38.611;38.714;38.891;38.678;38.6
-26.5;-0.012111;39.373;39.797;39.453;39.577;39.722;39.515;39.471
-26;-0.016365;40.194;40.709;40.311;40.45;40.597;40.343;40.326
-25.5;-0.012856;41.038;41.512;41.165;41.358;41.494;41.175;41.178
-25;-0.0058217;41.908;42.334;42.015;42.249;42.406;42.066;42.072
-24.5;-0.0058217;42.825;43.206;42.858;43.168;43.378;42.969;42.945
-24;-0.012014;43.823;44.197;43.759;44.125;44.354;43.88;43.869
-23.5;-0.014384;44.803;45.161;44.72;45.105;45.33;44.796;44.932
-23;-0.0017299;45.733;46.122;45.764;46.057;46.318;45.812;45.876
-22.5;-0.0067975;46.621;47.14;46.825;47.016;47.291;46.833;46.838
-22;-0.010282;47.577;48.169;47.889;48.034;48.259;47.849;47.84
-21.5;-0.0060771;48.599;49.184;48.953;49.046;49.228;48.876;48.878
-21;-0.00977;49.687;50.153;49.971;50.054;50.313;49.89;49.873
-20.5;-0.011925;50.71;51.114;50.929;51.055;51.384;50.895;50.865
-20;-0.012253;51.708;52.124;51.889;52.111;52.4;51.888;51.916
-19.5;-0.021196;52.723;53.242;52.999;53.152;53.411;52.856;52.992
-19;-0.019649;53.798;54.253;54.128;54.166;54.463;53.848;54.086
-18.5;-0.011348;54.896;55.293;55.271;55.223;55.565;54.954;55.204
-18;-0.0071243;56.01;56.409;56.429;56.282;56.621;56.003;56.196
-17.5;-0.011674;57.071;57.52;57.557;57.345;57.684;57.056;57.211
-17;-0.014859;58.131;58.628;58.623;58.484;58.763;58.153;58.271
-16.5;-0.002132;59.196;59.737;59.594;59.632;60.006;59.288;59.407
-16;-0.0066187;60.321;60.862;60.676;60.788;61.193;60.446;60.548
-15.5;-0.015341;61.477;62.002;61.78;61.953;62.338;61.628;61.69
-15;-0.024404;62.65;63.168;62.9;63.088;63.462;62.739;62.822
-14.5;-0.02034;63.772;64.386;64.076;64.215;64.654;63.87;63.889
-14;-0.013571;64.87;65.645;65.201;65.355;65.85;65.024;64.908
-13.5;-0.0058217;65.97;66.861;66.29;66.508;67.01;66.212;65.98
-13;-0.0058217;67.108;68.012;67.439;67.686;68.06;67.404;67.079
-12.5;-0.011611;68.244;69.041;68.546;68.889;69.189;68.552;68.227
-12;-0.016944;69.354;70.124;69.634;70.055;70.389;69.603;69.495
-11.5;-0.012651;70.419;71.242;70.723;71.179;71.591;70.707;70.68
-11;-0.0083635;71.531;72.355;71.826;72.276;72.709;71.779;71.813
-10.5;-0.0075589;72.646;73.45;72.962;73.355;73.803;72.81;72.898
-10;-0.011826;73.759;74.556;74.131;74.447;74.915;73.916;73.993
-9.5;-0.016083;74.841;75.709;75.247;75.545;75.942;74.987;75.027
-9;-0.013467;75.872;76.794;76.294;76.651;76.963;76.031;76.042
-8.5;-0.0065785;76.894;77.842;77.306;77.701;78.004;77.09;77.126
-8;-0.014961;78.048;78.85;78.357;78.949;79.084;78.229;78.232
-7.5;-0.015382;79.62;79.938;79.6;80.441;80.334;79.472;79.498
-7;-0.011925;81.299;81.494;81.028;81.951;81.836;81.052;81.13
-6.5;-0.011925;82.836;83.618;82.742;83.543;83.435;82.67;82.825
-6;-0.011925;84.378;85.254;84.33;85.208;85.031;84.319;84.527
-5.5;-0.011925;85.914;86.76;85.83;86.761;86.613;86.011;86.208
-5;-0.011925;87.442;88.203;87.227;88.3;88.043;87.652;87.839
-4.5;-0.011925;89.008;89.756;88.629;89.85;89.53;89.27;89.484
-4;-0.010227;90.623;91.336;90.051;91.51;91.072;90.872;91.182
-3.5;-0.0059131;92.273;92.964;91.509;93.255;92.68;92.575;92.85
-3;-0.010093;93.923;94.657;93.341;94.983;94.266;94.368;94.625
-2.5;-0.011925;95.504;96.236;95.06;96.629;95.828;96.22;96.563
-2;-0.01365;96.995;97.779;96.653;98.127;97.36;97.952;98.324
-1.5;-0.022975;98.345;99.265;98.018;99.628;98.851;99.699;100.08
-1;-0.014056;99.874;100.58;99.386;101.18;100.3;101.49;101.89
-0.5;-0.0058217;101.51;102.2;100.79;102.93;101.77;103.35;103.89
0;-0.0058217;103.24;103.96;102.24;104.79;103.5;105.62;106.14
0.5;-0.014365;104.91;105.8;103.99;106.66;105.18;107.89;108.39
1;-0.013147;106.58;107.43;105.69;108.53;106.8;110.11;110.56
1.5;-0.007005;108.24;108.95;107.31;110.2;108.31;112.37;112.87
2;-0.015433;109.89;110.38;108.64;111.91;109.85;114.73;115.25
2.5;-0.012254;111.76;112.29;110.13;113.71;111.48;117.2;117.79
3;-0.0058217;113.79;114.37;111.78;116.1;113.24;120.09;120.7
3.5;-0.0058217;116.03;116.6;113.71;118.44;115.19;123.29;123.81
4;-0.012148;118.03;118.77;115.7;120.73;117.14;126.67;126.89
4.5;-0.018029;119.96;120.91;117.66;122.9;119.07;129.75;129.73
5;-0.018029;121.87;123.03;119.55;125.15;120.91;132.92;132.81
5.5;-0.01101;124.17;125.14;121.31;127.53;122.82;136.21;136.02
6;-0.0041661;126.53;127.82;123.34;130.28;124.82;139.81;139.44
6.5;0.00014128;128.92;130.64;125.68;133.13;127.11;143.46;142.93
7;-0.012325;131.15;133.36;128.43;135.85;129.35;146.93;146.29
7.5;-0.015546;133.11;135.62;130.86;138.23;131.53;149.91;149.38
8;-0.012723;135;137.85;133.04;140.79;133.56;152.7;152.28
8.5;-0.017158;137.09;140.1;135.07;143.46;135.62;155.58;155.19
9;-0.0073067;139.21;142.48;137.35;146.17;137.72;158.47;158.04
9.5;-0.0035174;141.03;144.89;139.79;148.55;139.87;160.55;160.24
10;-0.011925;142.4;147.01;142.39;150.44;141.93;162.08;161.91
10.5;-0.011925;143.56;148.47;144.3;152.12;143.57;163.35;163.37
11;-0.011925;144.74;149.72;145.84;153.74;144.97;164.5;164.82
11.5;-0.010941;145.91;151.06;147.12;155.48;146.41;165.28;165.89
12;-0.0067099;146.96;152.54;148.7;156.67;147.76;165.58;166.34
12.5;-0.012451;147.43;153.33;149.99;157.23;148.91;165.38;166.32
13;-0.016643;147.54;153.75;150.85;157.19;149.75;164.91;166.01
13.5;-0.012511;147.44;153.85;150.92;157.32;150.22;164.63;165.83
14;-0.015464;147.55;153.98;150.82;157.5;150.55;164.45;165.56
14.5;-0.018029;147.56;154.12;150.85;157.37;150.75;163.73;164.9
15;-0.018029;147.25;154.11;151.16;156.57;150.86;162.61;163.64
15.5;-0.010591;146.36;153.4;150.69;155.43;150.56;161.28;162.3
16;-0.0058217;145.47;152.45;149.75;154.26;149.85;160.31;161.2
16.5;-0.0058217;144.66;151.51;148.39;153.35;148.94;159.2;160.04
17;-0.0099294;144.11;150.75;147.41;152.32;148.13;157.96;158.71
17.5;-0.016782;143.12;149.75;146.51;150.73;147.31;156.5;157
18;-0.023842;141.79;148.39;145.52;148.72;146.11;154.96;155.23
18.5;-0.014606;140.15;146.7;143.76;146.81;144.57;153.44;153.5
19;-0.011925;138.87;145.03;141.82;145.17;142.91;152.03;151.86
19.5;-0.013379;137.64;143.6;140.01;143.68;141.27;149.85;150.07
20;-0.017802;136.28;142.12;138.71;141.68;139.78;147.52;147.76
20.5;-0.0096286;134.36;140.16;137.14;139.33;138.03;145.18;145.02
21;-0.0058217;132.48;137.98;135.12;136.97;136.02;143.2;142.93
21.5;-0.0073091;130.72;135.96;132.61;135.13;133.86;141.02;140.76
22;-0.015967;129.27;134.27;130.44;133.32;131.92;138.68;138.49
22.5;-0.011597;127.65;132.48;128.62;131.3;130.07;136.16;136.12
23;-0.0071397;125.85;130.47;126.96;128.87;128.22;133.62;133.4
23.5;-0.011312;123.68;128.25;125.01;126.56;126.15;131.29;130.97
24;-0.015442;121.7;126;122.55;124.42;124.04;129.29;128.81
24.5;-0.016503;119.9;124.02;120.19;122.77;121.9;126.78;126.85
25;-0.012411;118.38;122.2;118.29;120.85;120.09;124.31;124.52
25.5;-0.0083156;116.52;120.31;116.81;118.7;118.31;121.92;122.05
26;-0.0074338;114.51;118.11;115.01;116.31;116.54;119.77;119.86
26.5;-0.011555;112.35;115.83;112.8;114.28;114.44;117.7;117.74
27;-0.011925;110.61;113.69;110.55;112.46;112.4;115.67;115.66
27.5;-0.011925;108.96;111.92;108.64;110.86;110.44;113.46;113.71
28;-0.011922;107.33;110.12;106.99;108.87;108.72;111.15;111.5
28.5;-0.0075996;105.3;108.16;105.49;106.73;106.96;108.85;109.2
29;-0.0058217;103.21;105.88;103.62;104.52;105.1;107.01;107.07
29.5;-0.007474;101.22;103.78;101.55;102.66;102.93;105.05;105.25
30;-0.016297;99.628;101.87;99.414;100.96;101.01;103.02;103.38
30.5;-0.014473;98.069;100.21;97.66;99.395;99.224;100.95;101.19
31;-0.013795;96.403;98.374;96.098;97.331;97.57;98.894;98.965
31.5;-0.017678;94.549;96.409;94.678;95.275;95.841;96.935;96.844
32;-0.0089578;92.586;94.298;92.834;93.295;94;95.116;94.874
32.5;-0.0058217;90.883;92.513;90.876;91.744;92.11;93.379;93.194
33;-0.007652;89.443;90.877;88.863;90.255;90.307;91.473;91.379
33.5;-0.016133;87.991;89.367;87.348;88.671;88.811;89.482;89.428
34;-0.014826;86.334;87.652;85.936;86.755;87.34;87.654;87.315
34.5;-0.011925;84.568;85.904;84.558;84.898;85.779;86.048;85.65
35;-0.011925;82.906;84.153;82.881;83.239;84.123;84.475;84.124
35.5;-0.011925;81.497;82.567;81.157;81.873;82.563;82.828;82.7
36;-0.010681;80.199;81.133;79.521;80.555;81.115;81.201;81.229
36.5;-0.0066131;78.927;79.769;78.177;79.118;79.722;79.56;79.682
37;-0.0091073;77.428;78.348;76.909;77.552;78.358;77.899;78.092
37.5;-0.014649;75.877;76.778;75.553;75.921;77.013;76.595;76.597
38;-0.023457;74.334;75.205;74.039;74.488;75.569;75.3;75.295
38.5;-0.017423;73.143;73.771;72.487;73.223;74.163;73.998;74.115
39;-0.013563;72.004;72.527;71.135;72.149;72.81;72.446;72.834
39.5;-0.017824;70.871;71.314;70.005;70.869;71.649;71.021;71.433
40;-0.018029;69.468;70.088;69.009;69.469;70.485;69.715;69.971
40.5;-0.013203;68.074;68.61;67.859;67.989;69.265;68.506;68.623
41;-0.0065185;66.719;67.212;66.572;66.623;67.867;67.312;67.394
41.5;-0.010938;65.566;65.924;65.189;65.432;66.561;66.111;66.234
42;-0.01533;64.519;64.857;63.953;64.536;65.379;64.82;65.11
42.5;-0.014677;63.486;63.78;62.855;63.487;64.36;63.483;63.748
43;-0.0059592;62.357;62.646;61.995;62.269;63.338;62.232;62.406
43.5;-0.010019;61.101;61.369;60.99;60.866;62.212;61.183;61.152
44;-0.014251;59.93;60.179;59.869;59.748;61.004;60.115;60.14
44.5;-0.018029;58.947;59.086;58.602;58.792;59.813;59.009;59.19
45;-0.018029;58.063;58.113;57.454;57.949;58.823;57.878;58.166
45.5;-0.015458;57.176;57.162;56.457;57.077;57.918;56.783;56.961
46;-0.010839;56.277;56.174;55.633;55.989;57.033;55.703;55.894
46.5;-0.0027114;55.24;55.152;54.761;54.867;56.025;54.689;54.884
47;-0.010274;54.246;54.149;53.788;53.859;55.015;53.801;53.935
47.5;-0.023812;53.298;53.22;52.747;52.997;54.028;52.929;53.255
48;-0.015145;52.501;52.358;51.728;52.184;53.094;52;52.444
48.5;-0.0093496;51.741;51.622;50.909;51.404;52.258;50.993;51.533
49;-0.0058217;50.992;50.768;50.177;50.548;51.521;50.154;50.569
49.5;-0.0058217;50.108;49.851;49.436;49.622;50.718;49.394;49.669
50;-0.014682;49.178;48.996;48.593;48.638;49.911;48.712;48.832
50.5;-0.021916;48.265;48.09;47.72;47.913;49.094;47.939;48.196
51;-0.0086077;47.524;47.245;46.848;47.214;48.201;47.163;47.5
